"TranscriptID","CallDateTime","BuyerID","BrokerName","MortgageBankerName","TranscriptText"
"b7a0ae7f-ce5b-4a57-8a48-3bf53664bf39","2024-02-16 14:52:28.010621","6cbaa751-c448-49a5-b36b-6c7bca4b1a68","Jake Sullivan","Robert Gordon","Broker: Hello Jeremy Mccoy, Jake Sullivan calling. Regarding houses around $1,298,578, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is +1-872-880-7530x378, right?"
"ebc04283-5b7d-4b14-a04c-68e539831340","2024-12-18 01:44:38.778820","4492c99f-2612-45c2-ba76-51b5ad6e7ca6","Donald Taylor","Stephen Bishop","MB: James Brown MD, it's Stephen Bishop. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $130,972. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 0526 and address 1935 James Burgs, Edison, NJ 08405."
"581a8b38-eaad-47b7-b50c-97dcd418a3ea","2023-11-03 00:33:25.526802","785753e4-f6ac-4b2e-aaef-234758cc9c95","Daniel Rogers MD","Chelsea Smith","MB: Hi Elizabeth Henry, this is Chelsea Smith. Just confirming your application details for the mortgage - is your SSN still 611-59-7278? \nBuyer: Yes, that's correct. \nMB: Great, and the address 0283 Melissa Walks Apt. 057, Edison, NJ 07317 is current?"
"6b8d7702-a09f-4ae6-bda7-af188cb7d3d1","2023-05-30 05:45:04.972037","eb022244-65bb-4a4e-a8f6-7a76b4c024f7","Daniel Fox","Paul Levy","MB: Hi Steven Atkins, this is Paul Levy. Just confirming your application details for the mortgage - is your SSN still 494-82-7640? \nBuyer: Yes, that's correct. \nMB: Great, and the address 611 Manuel Forest, Edison, NJ 07974 is current?"
"76758924-b953-4755-b337-cab216301d64","2023-08-14 06:01:31.888941","ff98fadf-f6cc-485f-bdcb-28d1a9b148a4","Robert Small","Hayden Guzman","Broker: Hello Gregory Hinton, Robert Small calling. Regarding houses around $511,945, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is +1-543-253-5876x109, right?"
"da76d61f-88b1-4572-b2af-ccf4b7c62bb4","2023-08-26 11:56:20.180366","396722e6-2eba-4284-854f-512626125e5e","Jonathan Nguyen","Natalie Torres","Broker: Hello Danny Kim, Jonathan Nguyen calling. Regarding houses around $1,569,558, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is (367)504-2302x4258, right?"
"641ed43a-554c-422c-ac70-32f6f96781c3","2024-09-03 20:03:00.243326","b16cb0cc-af35-4055-93bc-4b16dee5ed5f","Nicholas Fernandez","Jennifer Hernandez","MB: Jennifer Hernandez here for Michelle Lucas. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 536-69-3742 and current residence at 49179 Bowers Junction Apt. 379, Hillsborough, NJ 07424 for security?"
"841db926-c3c7-49ee-ae84-d2b51b8fd822","2025-01-08 03:27:45.070528","a1d65c1a-7c99-46cc-b158-fd4d0fe438c8","Nicholas Fernandez","Diane Mercado","MB: Hi Christina Ashley, this is Diane Mercado. Just confirming your application details for the mortgage - is your SSN still 123-71-2124? \nBuyer: Yes, that's correct. \nMB: Great, and the address 65071 Blake Lane Apt. 759, Princeton, NJ 07554 is current?"
"20a9c666-c01a-4cf3-b90c-45f95dd77b73","2024-08-11 00:32:12.951534","f2e8574b-af06-47fe-a023-0865772f8bd4","Pamela Gilbert","Jeremy Howell","Broker: Hello Jonathan King, Pamela Gilbert calling. Regarding houses around $1,539,925, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 2226557960, right?"
"e7b17510-f0e5-40d5-8b8b-322dc9623e52","2025-03-09 02:13:37.000012","bbf770b5-cb91-4c0b-88b2-e829817d584c","Harold Garcia","Kelly Robles MD","MB: Kelly Robles MD here for Henry Stanley. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 356-63-7525 and current residence at 39120 Harry Ports Suite 390, Hillsborough, NJ 07035 for security?"
"8720be31-0682-4af5-ba1d-bd63ebd019ae","2023-06-24 00:21:38.491675","7011dbaa-9cdf-4df8-a753-23185402aaea","Jeffrey Smith","Kendra Cooper","Broker: Hello Kathleen Mueller, Jeffrey Smith calling. Regarding houses around $450,000, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 001-843-257-8877x254, right?"
"9836af51-c1ec-43ee-9b2b-ddb31959ec95","2025-04-14 23:20:03.108397","3a38e544-6207-498e-89d9-44329845fc68","Renee Johnson","Darren Gould","Broker: Hello Grant Warren, Renee Johnson calling. Regarding houses around $1,145,608, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is (408)529-5479x9783, right?"
"89cd3ca6-4a58-437e-94a3-a2c006b604db","2023-12-08 22:32:41.769883","a2c2e377-9b1b-4855-84ee-83a8b24c4da3","Tiffany Lee","Abigail Brown","Broker: Hello Paul Rose, Tiffany Lee calling. Regarding houses around $594,888, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 952-999-9279x238, right?"
"69ad3c74-a159-4698-abdd-3f34da0ab18b","2023-07-28 18:30:20.341367","a4abc358-9a37-4a61-a4b5-278c54cbae37","Brenda Williams","Jeremy Howell","MB: Jeremy Howell here for William Williams. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 160-82-2413 and current residence at 653 Campbell Spring Apt. 152, Plainsboro, NJ 07357 for security?"
"28c9c5ef-d31a-4819-aae3-869f481b767d","2023-06-14 04:46:25.877552","6ba0fa34-d88e-4d2a-b23d-16818f78a6fb","Diana Diaz","Thomas Evans","MB: Caitlyn Poole, it's Thomas Evans. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $201,153. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 6160 and address 79685 Elizabeth Ridge, Hopewell, NJ 07996."
"aa52cf66-4585-4917-800e-df7a6e7faa0b","2024-12-02 21:25:47.161113","27ed0812-df19-4d4c-9d63-42b74b9b6373","Kathleen Smith","Stacy Ramos","Broker: Kathleen Smith checking in with Ronald Castillo. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Hillsborough park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Ronald Castillo, Address: 5933 Stephanie Meadow Apt. 801, Montgomery, NJ 07698, SSN: 665-69-6378."
"7c7f1bc2-4b6f-4892-876d-915ab82ce03e","2024-08-13 10:09:57.494798","a4c090a0-c571-4948-8bfc-de4cd9a30243","Jeffrey Smith","Kelly Robles MD","MB: Hi Ashley Newman, this is Kelly Robles MD. Just confirming your application details for the mortgage - is your SSN still 108-19-8449? \nBuyer: Yes, that's correct. \nMB: Great, and the address 063 James Pass, South Brunswick, NJ 07377 is current?"
"beff2191-0afb-4161-b97e-b41d5e0a542c","2025-03-28 14:06:32.198979","03c3976e-e321-4dbe-9b4d-72c23f9458d9","Pamela Gilbert","Amy Rogers","Broker: Hello Michael Miller, Pamela Gilbert calling. Regarding houses around $682,762, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 001-722-396-0184x24320, right?"
"d4095a55-2853-4db7-8384-25af002b4940","2024-11-30 21:39:49.567006","740d75f4-d7ad-4907-98f3-49be97c5b2b7","Brenda Williams","Hayden Guzman","MB: Hi Juan Hall DDS, this is Hayden Guzman. Just confirming your application details for the mortgage - is your SSN still 443-40-5116? \nBuyer: Yes, that's correct. \nMB: Great, and the address 40150 Ramirez Burg, Woodbridge, NJ 07945 is current?"
"a0b5b244-a9c4-4937-84a8-68d63e61e87b","2024-06-23 06:19:18.461529","58fbd39f-429c-43ac-a11d-beab3d5e16d7","Christie Chapman","Thomas Evans","Broker: Hello Paul Snow, Christie Chapman calling. Regarding houses around $4,400,000, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 001-492-755-9150x306, right?"
"abbf354c-a713-4587-9328-faa0b65ab376","2023-07-15 06:53:04.334170","0b5aedfc-1252-40ff-9e82-06ddc2e0a934","Jeffrey Smith","Jeremy Howell","Broker: Hello Amber Brown, Jeffrey Smith calling. Regarding houses around $4,400,000, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 8809746686, right?"
"577cd4bd-a9b6-4f2b-a9a7-ed1ea6c18ab1","2024-12-11 19:55:30.666541","7fea6f50-b2f8-4334-9b81-b494bbc71224","Christie Chapman","Diane Mercado","MB: Diane Mercado here for Jessica May. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 545-31-5184 and current residence at 5788 Schwartz Trace, Hopewell, NJ 08093 for security?"
"d94e83db-a977-4bc4-94e1-cb1e70a41cb6","2023-09-20 18:33:54.846824","dd499de3-33a3-40da-a8f2-819c7740831e","Hannah Logan","Sheena Cruz","MB: Sheena Cruz here for Brian Parker. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 534-17-6306 and current residence at 7611 Katrina Village, West Windsor, NJ 08412 for security?"
"1dcc98ea-26c6-4567-9c8f-b126cccabb77","2023-10-06 19:08:13.866658","d01b0f1a-c009-4166-aa1e-778f4f2fd064","Pamela Gilbert","Abigail Brown","MB: Abigail Brown here for Steven Hutchinson. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 537-60-9280 and current residence at 32040 Norris Heights Apt. 821, West Windsor, NJ 07339 for security?"
"aaf7b098-7a08-46ba-9555-83b7a2f7bccd","2025-04-05 14:17:00.852629","8e5e0819-c6a5-44cf-bc52-55f252aeae6f","Daniel Fox","Wanda Gomez","MB: Wanda Gomez here for Michele Bright. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 842-34-9222 and current residence at 177 Bradley Lock, Bridgewater, NJ 07475 for security?"
"c1a964a6-8a35-427a-a7ba-714fc33a6eb9","2023-07-22 16:20:03.043195","8fe35c42-4d7e-402e-8f92-1f2cf022df86","Gary Farley","Robert Gordon","MB: Jessica Taylor, it's Robert Gordon. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $222,127. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 3639 and address 300 Julie Flat Apt. 651, Princeton, NJ 08226."
"dc046993-231a-4b29-bd8c-5c65506acb62","2024-05-26 19:36:38.734188","9e30d415-68b4-4b6d-874d-45e19a0d84e9","Pamela Gilbert","Timothy Garcia","MB: Desiree Gonzalez, it's Timothy Garcia. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $196,563. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 5436 and address 49942 Miller Extensions Apt. 994, Piscataway, NJ 08659."
"20a2458e-10f8-4a4b-8445-99295185a95d","2025-01-12 05:28:31.989636","e313e6e2-a752-4ee8-b16b-a55b5f736f78","Renee Johnson","Sheena Cruz","MB: Hi Erika Dennis, this is Sheena Cruz. Just confirming your application details for the mortgage - is your SSN still 606-64-5207? \nBuyer: Yes, that's correct. \nMB: Great, and the address 45192 Booth Corner, Edison, NJ 07086 is current?"
"ec2a2bca-3129-4cfd-9197-ac987939d2fe","2024-06-15 14:21:30.252666","16c5a3c3-c59d-4442-9202-80636936acab","Daniel Fox","Robert Gordon","MB: Hi Stephen Rivera, this is Robert Gordon. Just confirming your application details for the mortgage - is your SSN still 181-59-8390? \nBuyer: Yes, that's correct. \nMB: Great, and the address 062 Kristina Points Apt. 838, Hopewell, NJ 08689 is current?"
"d651f138-57f3-4a23-ab96-a9111ae44f6d","2024-01-08 21:53:13.045464","9d0793ac-8a12-45d8-a827-48f798c682a8","Diana Diaz","Jennifer Hernandez","MB: Jennifer Hernandez here for Gilbert Padilla. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 731-05-6187 and current residence at 75028 Jeremy Greens, Hopewell, NJ 08972 for security?"
"f2b660db-a324-4062-98ac-5770a2f095e2","2024-02-12 11:14:05.144893","3b436e4e-12df-4424-9eb1-c3f0bc607819","Sharon Miller","Kelly Robles MD","MB: Kelly Robles MD here for Haley Anderson. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 019-10-2243 and current residence at 9731 Terri Pass Apt. 854, Edison, NJ 08756 for security?"
"df597bc1-11fe-4b9d-b499-9dd662f02ec7","2024-08-09 01:51:40.067178","644b089a-bfc6-43c9-85b6-6e138be5b5b6","Tyrone Smith","Jeremy Howell","Broker: Hello Austin Hernandez, Tyrone Smith calling. Regarding houses around $450,000, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 398.790.4974, right?"
"326fcc4d-2349-45ac-925e-a337960cfa88","2025-03-21 14:52:16.821132","1f447856-492c-432b-8347-c3742f883230","Renee Johnson","Kendra Cooper","Broker: Hello Jeffrey Thomas, Renee Johnson calling. Regarding houses around $4,400,000, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 695-219-3982, right?"
"cf88d18c-0246-4cd0-8411-847c083f98d4","2024-07-21 02:03:20.523978","1d1943ea-f4c5-4635-bab5-2b685a503e51","Diana Diaz","Kenneth White","Broker: Hello Catherine Howard, Diana Diaz calling. Regarding houses around $485,069, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is (433)384-6607, right?"
"ade8c144-c00b-4f7f-a312-884dde685eac","2023-11-26 11:32:09.880930","a922cbf4-e197-4289-bfab-251e816ed576","Harold Garcia","Kelly Robles MD","Broker: Harold Garcia checking in with Diamond Patterson. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Edison park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Diamond Patterson, Address: 194 Trevino Skyway, Plainsboro, NJ 07577, SSN: 764-99-2757."
"1c5d36bd-627a-4c6d-8738-97f912c51eeb","2023-08-25 00:22:09.438141","7db47517-61c2-4877-9c49-5f2587e57c96","Jake Sullivan","Thomas Evans","MB: Hi Maria Lee, this is Thomas Evans. Just confirming your application details for the mortgage - is your SSN still 334-79-1393? \nBuyer: Yes, that's correct. \nMB: Great, and the address 585 Elliott Via Suite 634, East Brunswick, NJ 07606 is current?"
"8b06cbb6-4835-43b9-a1c3-5cd9f317f5d3","2025-01-06 20:56:56.335994","bce9c7f0-5965-45e6-a9d6-e0a63d940f77","Jeffrey Smith","Chelsea Smith","MB: Chelsea Smith here for Tony Ward. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 071-61-5656 and current residence at 53902 Sarah Pike Suite 706, New Brunswick, NJ 07262 for security?"
"58c8d367-95b0-4d5b-be14-3f5e36b283fc","2024-09-17 14:13:10.177454","c5ccac5f-ca00-46a1-9b27-87d0068d193a","Diana Diaz","Tony Vazquez","MB: Tony Vazquez here for Chelsey Walters. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 194-87-0563 and current residence at 3440 Miller Loop Apt. 362, Piscataway, NJ 07010 for security?"
"a97cb48e-ed5d-4f92-a260-c724c8a53bb6","2024-07-15 20:05:13.719526","b0ec440a-cbb7-4bd7-b9f0-cd0e7597daab","Kathleen Smith","Abigail Brown","Broker: Kathleen Smith checking in with Kevin Nguyen. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near East Brunswick park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Kevin Nguyen, Address: 1080 Katie Locks Suite 422, East Brunswick, NJ 08675, SSN: 090-40-8347."
"31c4aaa7-0f5c-45ed-bc6e-0353dbae1d5b","2024-07-18 07:02:16.394086","1ea3c2b2-3933-495d-85d0-0203b3d7aaa3","Benjamin Jenkins","Kelly Robles MD","MB: Hi Jessica Jones, this is Kelly Robles MD. Just confirming your application details for the mortgage - is your SSN still 761-35-2661? \nBuyer: Yes, that's correct. \nMB: Great, and the address 73256 Campbell Walks, South Brunswick, NJ 07379 is current?"
"06c3a8d9-98fb-46fe-bba2-4b07b4c35edd","2025-01-15 04:59:04.793671","c12f49ab-b776-43e5-bf93-add97ca02d4a","Daniel Fox","Paul Levy","Broker: Hello Patricia Chambers, Daniel Fox calling. Regarding houses around $450,000, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is (220)426-3523x248, right?"
"15dbdab2-e05d-4698-8b0a-8791ff13e0ce","2023-09-07 07:32:20.958396","9c510778-4d15-4f9f-b441-905d00217f18","Renee Johnson","Stephen Bishop","Broker: Hello Patricia Jones, Renee Johnson calling. Regarding houses around $460,163, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is +1-725-447-1049x7829, right?"
"34a78d15-ac58-4a1c-9450-00793918f6a7","2025-01-19 16:29:46.160357","a29b6004-635c-4416-b331-49e6f29826d3","Alex Roberts","Kenneth White","MB: Hi Eric Dorsey, this is Kenneth White. Just confirming your application details for the mortgage - is your SSN still 789-48-6460? \nBuyer: Yes, that's correct. \nMB: Great, and the address 27190 Ryan Manor Apt. 904, Princeton, NJ 07900 is current?"
"63f3d460-f622-4a03-9af3-13178ba2334d","2024-06-13 05:33:08.031194","55a5f57e-4df9-46c4-a1c7-36fea24f43b6","Randall Keller","Thomas Evans","MB: Hi Kevin Harper, this is Thomas Evans. Just confirming your application details for the mortgage - is your SSN still 837-76-6152? \nBuyer: Yes, that's correct. \nMB: Great, and the address 540 Little Ways, Edison, NJ 08619 is current?"
