TranscriptID,CallDateTime,BuyerID,BrokerName,MortgageBankerName,TranscriptText
bf2bd1a3-d5af-4b5d-a854-e8cb0214af7c,2023-09-20 02:07:05.417879,09006ffa-aefe-450d-91cc-c7b452b5d006,Robert Hobbs,Todd Wallace,"MB: Ricky Thompson, it's Todd Wallace. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $977,609. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 5983 and address 97755 John Trail, South Brunswick, NJ 08343."
1a754c9e-bac6-4c38-9e0c-e145d9180da3,2024-08-29 10:42:11.795944,5eac31ef-6e39-4a4e-abdd-0f8df1a82e08,Donald Watson,Stephen Ramirez,"MB: Stephen Ramirez here for Alec Long. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 744-37-8650 and current residence at 9598 Carlson Greens, Lawrenceville, NJ 08587 for security?"
648ee99f-ae22-4eab-9b04-57d9fd7c8704,2024-07-07 00:57:51.943194,04746d6c-b95a-428b-8d6b-21107743b5de,Sean Chan,Amber Ross,"MB: Franklin Parker, it's Amber Ross. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $156,736. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 0809 and address 310 Mercado Track Suite 422, Princeton, NJ 07613."
0eb64baa-1ce7-4639-885b-692f6afb3311,2023-05-10 20:25:12.623160,a851393f-3772-44ac-b280-8f6bd7f23c01,Donald Watson,Dakota Washington,"Broker: Hello Nina Higgins, Donald Watson calling. Regarding houses around $1,092,410, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 954-997-3956, right?"
90bdb73d-cb59-43fa-bd5f-a1c3d8a3b6c6,2023-06-25 23:00:44.674923,9b2f6fae-2d9a-469c-9bd4-dd28edb98684,Bridget Robinson,Charles Lyons,"MB: Charles Lyons here for Kevin Reed. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 147-79-7869 and current residence at 01568 Victoria Ridge, Edison, NJ 08064 for security?"
d6f7702d-a264-4d4f-9199-d26c46f3232a,2023-12-25 03:07:04.202034,c99553a7-6161-4e2b-8793-bdf2cad37433,Brett Barrett,Samantha Larson,"MB: Julie Lopez, it's Samantha Larson. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $649,739. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 0004 and address 15717 Garrett Roads Suite 332, Lawrenceville, NJ 07320."
00b8fdb1-3210-41e8-aaeb-34c126a38d16,2024-11-01 06:09:31.166075,11e14498-585a-4f0c-be7d-008f6c971df9,Roger Smith,Jessica Wright,"Broker: Hello Leah Smith, Roger Smith calling. Regarding houses around $1,018,024, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 281.838.2032x9685, right?"
b6560534-22a4-45df-baed-0d3f8d348e82,2025-04-03 21:40:51.083260,d6d78955-bfca-4af4-8ee5-78a09bf2682d,Daniel Castro,Jennifer Leblanc DVM,"MB: Hi Frank Walker, this is Jennifer Leblanc DVM. Just confirming your application details for the mortgage - is your SSN still 443-82-4304? 
Buyer: Yes, that's correct. 
MB: Great, and the address 583 Jacqueline Mountain, Hopewell, NJ 08102 is current?"
2bd853b2-7190-49db-be6b-0f2a116b4186,2024-08-08 23:49:13.580301,a6e0d786-aa83-42df-92b6-e723545ebd04,Sean Chan,Patrick Hines,"Broker: Hello Ryan Juarez, Sean Chan calling. Regarding houses around $976,503, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 343-920-9451x73980, right?"
c8b3346a-080a-4c8e-a52e-77410c30d52e,2024-11-18 00:09:59.372686,997a2a4e-8120-4554-b0cd-8522874dbc2c,Adam Sanchez,Kristen Martinez,"MB: Philip Clark, it's Kristen Martinez. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $81,983. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 7770 and address 61541 Johnson Forges Apt. 210, East Brunswick, NJ 07071."
ffbb1497-461c-4faa-9653-ad56effe11d4,2023-08-19 08:31:41.784403,5d33cbda-21c6-43fe-a3f3-226231240299,Robert Hobbs,Emily Carter,"Broker: Hello Stephen Wheeler, Robert Hobbs calling. Regarding houses around $688,377, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 457.949.9147x251, right?"
11190a17-40d6-4e3c-b62f-cb95e7c409cf,2025-02-05 03:15:19.451538,7c93063c-c082-4e38-9c74-c18de9325197,Bridget Robinson,Paul Perez,"Broker: Hello Ryan Perkins, Bridget Robinson calling. Regarding houses around $480,929, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is +1-591-767-7294x528, right?"
c2c7f746-428b-4463-83b1-75e23e40e595,2024-12-26 19:59:37.674351,2059a152-13b9-4df3-b35b-a9f554e4beb9,Sean Chan,Emily Carter,"Broker: Sean Chan checking in with Benjamin Miller. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near West Windsor park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Benjamin Miller, Address: 034 Juan Pike Apt. 902, Hopewell, NJ 08782, SSN: 143-98-1491."
5e19032f-a092-48ce-88f4-0348a20cf5d8,2023-05-27 06:22:01.268172,9910574c-6369-4c78-ad05-0dd05a8932ea,Justin Brooks,Christina Lee,"Broker: Justin Brooks checking in with Tina Burns. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near South Brunswick park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Tina Burns, Address: 478 Lucas Union Suite 387, Lawrenceville, NJ 07317, SSN: 720-97-6283."
f3f45909-7ed0-47d7-94d5-a9137a189d1f,2023-10-07 16:03:12.895716,612f7f79-6241-4af3-bee4-5c6054791d0b,Brett Barrett,Tiffany Zimmerman,"MB: Steven Ramirez, it's Tiffany Zimmerman. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $87,831. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 3378 and address 28333 Mary Extension, Montgomery, NJ 07030."
04de7c1a-2273-4164-ad80-2910b88b9fec,2024-09-10 08:52:31.065006,c170075c-7a8f-4d7d-bcca-d0946a3b29ab,Adam Sanchez,Kimberly Harris,"MB: Hi Sarah Hansen, this is Kimberly Harris. Just confirming your application details for the mortgage - is your SSN still 760-09-6318? 
Buyer: Yes, that's correct. 
MB: Great, and the address 42688 Danielle Flats Suite 834, Hopewell, NJ 07914 is current?"
d32901b2-ba8b-4269-a758-e5a43ed933ab,2024-10-17 13:01:14.995759,84ad30f6-1ae1-40b1-a5a9-eb929441e0b3,Austin Ferrell,Charles Lyons,"MB: Alexandra Perry, it's Charles Lyons. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $50,088. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 7547 and address 9103 Kenneth Curve, Piscataway, NJ 07373."
e3ee28a2-51ba-4f48-a9d5-43b970dd856d,2024-06-14 05:34:33.721061,a9332d77-c6a7-4248-aee1-9eba61cf6050,Victoria Pierce,Stephen Ramirez,"Broker: Victoria Pierce checking in with Elizabeth Henderson. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near South Brunswick park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Elizabeth Henderson, Address: 60051 Audrey Port Suite 581, West Windsor, NJ 08194, SSN: 739-86-6895."
4298a73e-ae2e-4db1-bd93-c9afbf6a075f,2023-05-27 22:05:03.287474,31777e4d-97fb-4c06-928f-a61031c08e5f,Brett Barrett,Kristen Martinez,"MB: Hi Richard Stokes, this is Kristen Martinez. Just confirming your application details for the mortgage - is your SSN still 446-58-6086? 
Buyer: Yes, that's correct. 
MB: Great, and the address 3519 White Meadows Apt. 099, Princeton, NJ 08299 is current?"
bcf440a2-0bd0-4930-aaaa-eeb2dc04e756,2024-06-12 02:08:25.322144,92651026-2f89-45db-8a3f-e24b472e045a,Donald Watson,Kimberly Harris,"MB: Hi Brian Murphy, this is Kimberly Harris. Just confirming your application details for the mortgage - is your SSN still 735-25-7464? 
Buyer: Yes, that's correct. 
MB: Great, and the address 2032 Anthony Motorway Apt. 295, Lawrenceville, NJ 08622 is current?"
1db4755a-4b68-4ba5-ad3f-4bb0c20cd9d1,2023-07-06 12:23:38.204656,1d8b5841-bdad-4e75-9f08-ac897b4e3091,Sean Chan,Jennifer Leblanc DVM,"Broker: Hello Wendy Kim, Sean Chan calling. Regarding houses around $814,103, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 001-450-765-5740, right?"
8e4b975d-55a5-42e2-aada-48b56706525d,2024-03-30 08:21:22.113703,3772af89-687b-409c-9fef-7249affc826f,Kelly Snyder,Melissa Owens,"MB: Melissa Owens here for Rachel Lawrence. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 573-05-7909 and current residence at 7182 Lucero Shoal, Woodbridge, NJ 07469 for security?"
4ae30c3d-3174-4536-bd6c-3f2d9fa4c665,2024-01-11 08:29:48.279781,d3c605e5-dde0-487b-84d3-75d1bf26b8f8,Nicolas Smith,Patrick Hines,"MB: Antonio Arellano, it's Patrick Hines. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $85,514. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 3662 and address 1917 Monica Heights Suite 243, Lawrenceville, NJ 07135."
3f5923f8-9b0d-4f7b-8123-98b21c910e09,2023-05-05 14:41:27.184161,2397c992-5f81-4809-b15e-b8a3faf5ab32,Joel Bryant,Jennifer Leblanc DVM,"MB: Hi Samantha Barnes, this is Jennifer Leblanc DVM. Just confirming your application details for the mortgage - is your SSN still 478-83-4849? 
Buyer: Yes, that's correct. 
MB: Great, and the address 4383 Norris Gardens, Princeton, NJ 08142 is current?"
d72e7459-d29e-4520-9dfd-c44c30e619ab,2024-06-02 12:19:38.302591,96cbcaad-1697-421f-9fc4-d42db3e5fcdf,Bridget Robinson,Tiffany Zimmerman,"MB: Tiffany Zimmerman here for Debra Campos. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 747-94-5059 and current residence at 59280 Perkins Cliff, Hopewell, NJ 08698 for security?"
35b615ce-e139-49dc-baed-9982ea417a35,2023-06-17 05:29:31.162628,cc38fe89-67cd-48cf-8c26-508569d95e00,Robert Hobbs,Benjamin Hood,"MB: Benjamin Hood here for Monica Salazar. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 223-60-9698 and current residence at 4822 Rivera Viaduct, East Brunswick, NJ 08069 for security?"
739c6012-0581-4347-8eac-9d20c1a62848,2023-07-25 15:59:39.982450,0a4241aa-b429-4c78-b6df-3140f41030b5,Joel Bryant,Kimberly Harris,"Broker: Hello Michael Campbell, Joel Bryant calling. Regarding houses around $1,688,866, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is +1-947-867-3511x452, right?"
8d792647-ac38-4dd7-8b24-7e0bf20235e3,2024-08-14 23:57:17.279114,2e1592d7-d148-4a42-99df-54c879c32525,Shane Garner,Benjamin Hood,"Broker: Shane Garner checking in with William White. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near New Brunswick park was nice. 
Broker: Got it. Just confirming your details for updates: Name: William White, Address: 89802 Avila Centers, Edison, NJ 08382, SSN: 811-29-7311."
5f688cfc-5502-4a80-926a-0ca23ade8864,2023-12-28 22:56:47.929875,51acbd7e-b858-4b9c-bc24-41530584ea38,Daniel Castro,Charles Lyons,"MB: Charles Lyons here for Christopher Ellison. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 679-70-4600 and current residence at 693 Mann Extensions, Hillsborough, NJ 08052 for security?"
6e842e69-27c2-47d2-9b8c-7248e7b1b558,2024-10-03 06:08:03.585873,0d9f27b8-0a3b-4bd2-a678-7d81d8408754,Renee Johnson,Jessica Wright,"Broker: Hello Heather White, Renee Johnson calling. Regarding houses around $487,629, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is (545)439-6810x155, right?"
89943789-971f-4888-8f6d-c1b7836c920e,2024-10-10 09:34:49.137738,ce969680-2529-4274-b907-63b69e40f6cd,Brett Barrett,Kimberly Harris,"MB: Kimberly Harris here for Martha Parker. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 769-98-5075 and current residence at 8424 Wood Motorway, Plainsboro, NJ 08657 for security?"
a1e3dfa8-ed45-4375-9efa-c61cd93af2a6,2023-06-20 05:57:05.806199,523dfa90-ca8d-4469-b9f1-480341fa45ee,Victoria Pierce,Melissa Owens,"MB: Hi Hannah Henry, this is Melissa Owens. Just confirming your application details for the mortgage - is your SSN still 426-62-7623? 
Buyer: Yes, that's correct. 
MB: Great, and the address 3651 Powers Springs Suite 598, West Windsor, NJ 08396 is current?"
f307f573-9d84-4a87-9f93-6530e5784476,2024-06-21 19:54:39.850544,d0d3cf5f-13b8-476a-bb80-54957bebdaba,Felicia Young,Joshua Jones,"Broker: Hello Jamie Davidson, Felicia Young calling. Regarding houses around $450,000, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 001-295-433-2602x8281, right?"
3ce3e3d2-7ca1-4e3e-b932-a41a3e8587b1,2024-12-21 23:12:00.953690,8ae278c0-6010-45b7-869f-47741cb1c1cd,Bridget Robinson,David Phillips,"Broker: Bridget Robinson checking in with Nicole Hogan. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Bridgewater park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Nicole Hogan, Address: 497 John Route Suite 138, Hillsborough, NJ 08372, SSN: 835-09-9216."
ef9727f4-78b8-414d-94da-d9919f320d03,2025-01-18 04:56:09.376605,78c7a923-1223-46f9-a5ad-c2a3d714289e,Justin Brooks,Kimberly Harris,"MB: Hi Deborah Fletcher, this is Kimberly Harris. Just confirming your application details for the mortgage - is your SSN still 676-52-6021? 
Buyer: Yes, that's correct. 
MB: Great, and the address 54317 Heidi Grove, Bridgewater, NJ 08224 is current?"
f03f14d5-1878-461d-a687-17f53bb8c744,2024-09-04 06:32:26.091563,ac7c719c-5391-4a99-a3c2-9986d48e49da,Nicolas Smith,Kimberly Harris,"MB: Kimberly Harris here for Lindsay Montoya. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 524-69-9175 and current residence at 36303 Holmes Island, South Brunswick, NJ 07102 for security?"
3c4c243a-db80-4c9d-b333-798a8db30ccc,2024-01-26 23:42:49.524813,43f9abc7-15fa-43bc-9bec-1ea933956ef4,Jose Fox,Stephen Ramirez,"Broker: Jose Fox checking in with Seth Calhoun. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near East Brunswick park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Seth Calhoun, Address: 298 Candice Harbors Apt. 204, Princeton, NJ 07121, SSN: 348-73-9413."
be678528-da0b-4bb9-b674-3fa535abb0f8,2024-07-23 13:41:40.127298,001ad964-7c22-434a-8e8d-b3be58ee0194,Adam Sanchez,Todd Wallace,"Broker: Adam Sanchez checking in with James Young. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Lawrenceville park was nice. 
Broker: Got it. Just confirming your details for updates: Name: James Young, Address: 93546 Jackson Springs Apt. 364, Woodbridge, NJ 07261, SSN: 274-22-1744."
cc4c900e-0199-498f-a583-6760c912cf04,2025-01-03 20:35:22.079282,9e88f2aa-a28a-4430-a1fa-ee5a4e5838d1,Stephanie Cooper,Christina Lee,"Broker: Hello Tamara Gonzalez, Stephanie Cooper calling. Regarding houses around $1,055,346, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 001-313-658-3880x074, right?"
6dda25b9-123e-4a5c-9828-18f0b9e19d5f,2024-04-11 09:22:59.856585,61b8f656-1e42-4495-9026-797395942b20,Bridget Robinson,Dakota Washington,"MB: Larry Contreras, it's Dakota Washington. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $120,642. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 7219 and address 414 Jackson Road, Bridgewater, NJ 08913."
23b91114-ebed-485f-bf2e-78e54abe7996,2025-03-23 03:49:57.174175,3d2174e4-d760-4fa1-89a0-ddaf8c5a46b1,Jose Fox,Travis Rodgers,"MB: Chelsea Stuart, it's Travis Rodgers. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $83,488. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 9021 and address 900 Cook Crossing, Hillsborough, NJ 07032."
09ac785b-8238-4e16-80a4-f2f285fc3797,2024-07-27 04:19:14.006596,7e59a84b-9433-438a-b5b5-1b40b73ceff8,Shane Garner,Courtney Wright,"Broker: Shane Garner checking in with Aaron Simmons. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Princeton park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Aaron Simmons, Address: 275 Christopher Highway Apt. 575, Montgomery, NJ 07901, SSN: 115-69-9607."
663d87fd-b148-47aa-8b02-f3edf062b0aa,2025-04-06 11:14:04.429022,b25d953c-0811-4be3-b4ce-4358f0645e68,Sean Chan,Amber Ross,"MB: Amber Ross here for Deborah Jones. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 117-44-4578 and current residence at 975 Pope Meadows Apt. 331, Woodbridge, NJ 07597 for security?"
4252048c-f586-43ee-a908-bc4a4cef2044,2024-04-26 11:23:22.969783,d4189fc7-849a-4a39-b0a3-41bdc4b32e39,Erika Hill,Emily Carter,"Broker: Erika Hill checking in with Cody Jenkins. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Woodbridge park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Cody Jenkins, Address: 7682 Pierce Falls, Piscataway, NJ 08960, SSN: 575-92-1250."
